city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 06:00:00,80,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 06:00:00,65,40,21,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 06:00:00,70,70,33,,76,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:05:28,158,158,62,138,,,,,57,28.9,,,
Depok,Cinere - Nafas,2026-04-11 07:05:19,160,160,62,136,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 06:00:00,80,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 06:00:00,65,40,21,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 06:00:00,70,70,33,,76,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:07:28,155,155,59,130,,,,,57,28.9,,,
Depok,Cinere - Nafas,2026-04-11 07:07:20,161,161,65,135,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:09:28,156,156,60,135,,,,,57,28.9,,,
Depok,Cinere - Nafas,2026-04-11 07:09:17,164,164,68,144,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:10:28,157,157,62,134,,,,,57,28.9,,,
Depok,Cinere - Nafas,2026-04-11 07:10:17,165,165,69,149,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:10:28,157,157,62,134,,,,,57,28.9,,,
Depok,Cinere - Nafas,2026-04-11 07:10:17,165,165,69,149,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:12:28,161,161,64,144,,,,,57,28.9,,,
Depok,Cinere - Nafas,2026-04-11 07:12:46,161,161,65,135,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:13:28,160,160,63,146,,,,,57,28.9,,,
Depok,Cinere - Nafas,2026-04-11 07:13:46,157,157,62,125,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:14:28,158,158,61,139,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:14:46,156,156,61,123,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:15:28,156,156,60,132,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:15:46,157,157,62,128,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:17:28,161,161,64,149,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:17:46,159,159,63,128,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:18:28,159,159,62,143,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:18:46,158,158,62,128,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:19:28,159,159,63,140,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:18:46,158,158,62,128,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:20:28,163,163,65,151,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:20:21,160,160,65,136,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:22:28,161,161,64,145,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:22:47,160,160,65,135,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:23:29,163,163,66,150,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:22:47,160,160,65,135,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:24:28,164,164,66,151,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:22:47,160,160,65,135,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:24:28,164,164,66,151,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:22:47,160,160,65,135,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:27:29,162,162,63,143,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:28:13,157,157,62,126,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:28:29,159,159,61,142,,,,,57,28.9,,,
Depok,Cinere - Nafas,2026-04-11 07:28:13,157,157,62,126,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:29:28,158,158,61,139,,,,,57,28.9,,,
Depok,Cinere - Nafas,2026-04-11 07:28:13,157,157,62,126,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:30:29,155,155,60,128,,,,,57,28.9,,,
Depok,Cinere - Nafas,2026-04-11 07:30:39,157,157,62,129,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:31:29,155,155,60,130,,,,,57,28.9,,,
Depok,Cinere - Nafas,2026-04-11 07:31:39,156,156,61,124,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:32:29,159,159,62,141,,,,,57,28.9,,,
Depok,Cinere - Nafas,2026-04-11 07:32:40,157,157,61,127,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:33:29,161,161,64,148,,,,,57,28.9,,,
Depok,Cinere - Nafas,2026-04-11 07:33:39,159,159,64,135,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:34:29,160,160,64,145,,,,,57,28.9,,,
Depok,Cinere - Nafas,2026-04-11 07:34:39,161,161,65,131,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:37:29,154,154,59,126,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:38:08,162,162,65,136,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:38:29,154,154,58,124,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:39:08,159,159,63,134,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:38:29,154,154,58,124,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:39:08,159,159,63,134,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:39:29,155,155,59,129,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:40:08,159,159,63,130,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:41:29,156,156,60,131,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:42:08,157,157,61,128,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:42:29,156,156,60,128,,,,,57,29,,,
Depok,Cinere - Nafas,2026-04-11 07:43:08,157,157,61,126,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:43:29,156,156,60,126,,,,,57,29.1,,,
Depok,Cinere - Nafas,2026-04-11 07:44:08,157,157,62,130,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:44:29,155,155,59,126,,,,,57,29.1,,,
Depok,Cinere - Nafas,2026-04-11 07:46:09,157,157,61,127,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:46:29,155,155,60,127,,,,,57,29.1,,,
Depok,Cinere - Nafas,2026-04-11 07:47:08,155,155,61,120,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:47:29,155,155,60,127,,,,,56,29.1,,,
Depok,Cinere - Nafas,2026-04-11 07:48:08,159,159,62,131,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:48:29,154,154,59,123,,,,,57,29.1,,,
Depok,Cinere - Nafas,2026-04-11 07:49:09,160,160,63,133,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:49:29,150,150,57,110,,,,,57,29.1,,,
Depok,Cinere - Nafas,2026-04-11 07:50:08,160,160,65,134,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:50:29,143,143,56,107,,,,,57,29.1,,,
Depok,Cinere - Nafas,2026-04-11 07:51:08,161,161,65,136,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:52:29,151,151,57,115,,,,,56,29.2,,,
Depok,Cinere - Nafas,2026-04-11 07:53:09,159,159,62,131,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:53:29,117,117,46,86,,,,,56,29.2,,,
Depok,Cinere - Nafas,2026-04-11 07:54:09,161,161,65,140,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:54:29,110,110,42,83,,,,,56,29.2,,,
Depok,Cinere - Nafas,2026-04-11 07:55:08,159,159,62,134,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:55:29,111,111,43,83,,,,,56,29.2,,,
Depok,Cinere - Nafas,2026-04-11 07:56:09,162,162,65,140,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:57:29,102,102,40,78,,,,,56,29.3,,,
Depok,Cinere - Nafas,2026-04-11 07:58:08,161,161,65,135,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:58:29,99,99,40,75,,,,,55,29.3,,,
Depok,Cinere - Nafas,2026-04-11 07:59:09,161,161,64,139,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 07:59:29,99,99,37,75,,,,,55,29.3,,,
Depok,Cinere - Nafas,2026-04-11 08:00:11,158,158,62,131,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:00:29,91,91,33,72,,,,,55,29.3,,,
Depok,Cinere - Nafas,2026-04-11 08:01:08,158,158,62,135,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:01:29,92,92,33,72,,,,,55,29.3,,,
Depok,Cinere - Nafas,2026-04-11 08:02:08,159,159,63,131,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:02:29,97,97,37,74,,,,,55,29.3,,,
Depok,Cinere - Nafas,2026-04-11 08:04:09,160,160,63,134,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:04:29,102,102,40,79,,,,,55,29.4,,,
Depok,Cinere - Nafas,2026-04-11 08:05:09,157,157,62,132,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:05:29,108,108,43,83,,,,,55,29.4,,,
Depok,Cinere - Nafas,2026-04-11 08:06:09,157,157,61,128,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 07:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 07:00:00,65,45,23,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 07:00:00,71,71,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:07:29,101,101,38,79,,,,,55,29.4,,,
Depok,Cinere - Nafas,2026-04-11 08:08:09,161,161,64,136,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:07:29,101,101,38,79,,,,,55,29.4,,,
Depok,Cinere - Nafas,2026-04-11 08:08:09,161,161,64,136,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:08:29,98,98,36,76,,,,,55,29.4,,,
Depok,Cinere - Nafas,2026-04-11 08:09:09,159,159,62,134,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 08:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 08:00:00,65,50,24,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 08:00:00,72,72,33,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 08:09:29,94,94,33,73,,,,,55,29.4,,,
