city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 06:48:16,116,116,47,86,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-08 06:48:40,164,164,67,146,,,,,62,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 06:49:16,116,116,45,86,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-08 06:49:41,160,160,62,135,,,,,62,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 06:50:17,121,121,48,87,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-08 06:50:41,158,158,61,126,,,,,62,27.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 06:51:16,123,123,49,88,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-08 06:51:42,158,158,61,127,,,,,62,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 06:52:16,116,116,45,84,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-08 06:52:40,157,157,61,124,,,,,62,27.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 06:52:16,116,116,45,84,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-08 06:52:40,157,157,61,124,,,,,62,27.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 06:55:17,115,115,47,85,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-08 06:55:41,158,158,61,126,,,,,62,27.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 06:57:16,117,117,48,86,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-08 06:56:42,157,157,61,121,,,,,61,27.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 06:58:16,121,121,48,87,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-08 06:57:43,156,156,61,121,,,,,62,27.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 06:59:17,118,118,47,87,,,,,55,29.6,,,
Depok,Cinere - Nafas,2026-05-08 06:58:41,157,157,61,117,,,,,61,27.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:00:17,115,115,45,85,,,,,55,29.6,,,
Depok,Cinere - Nafas,2026-05-08 06:59:41,157,157,61,122,,,,,61,27.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:01:16,118,118,47,88,,,,,56,29.6,,,
Depok,Cinere - Nafas,2026-05-08 07:00:41,157,157,61,120,,,,,61,27.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:02:17,120,120,48,88,,,,,56,29.7,,,
Depok,Cinere - Nafas,2026-05-08 07:01:41,157,157,61,121,,,,,61,27.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:04:17,116,116,46,84,,,,,56,29.7,,,
Depok,Cinere - Nafas,2026-05-08 07:04:41,156,156,61,120,,,,,61,27.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:06:17,116,116,47,85,,,,,56,29.7,,,
Depok,Cinere - Nafas,2026-05-08 07:05:42,155,155,60,115,,,,,61,27.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:06:17,116,116,47,85,,,,,56,29.7,,,
Depok,Cinere - Nafas,2026-05-08 07:05:42,155,155,60,115,,,,,61,27.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:07:17,121,121,46,87,,,,,56,29.7,,,
Depok,Cinere - Nafas,2026-05-08 07:06:41,156,156,60,117,,,,,61,27.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:08:17,121,121,47,86,,,,,56,29.7,,,
Depok,Cinere - Nafas,2026-05-08 07:07:41,156,156,61,123,,,,,61,27.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:09:17,118,118,47,87,,,,,56,29.7,,,
Depok,Cinere - Nafas,2026-05-08 07:08:41,156,156,60,114,,,,,61,27.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:10:17,120,120,47,86,,,,,55,29.8,,,
Depok,Cinere - Nafas,2026-05-08 07:09:41,155,155,61,120,,,,,61,27.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:12:17,123,123,49,90,,,,,55,29.8,,,
Depok,Cinere - Nafas,2026-05-08 07:11:42,155,155,60,115,,,,,61,27.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:14:17,119,119,47,87,,,,,56,29.8,,,
Depok,Cinere - Nafas,2026-05-08 07:13:41,154,154,59,110,,,,,61,27.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:15:17,122,122,49,87,,,,,56,29.8,,,
Depok,Cinere - Nafas,2026-05-08 07:14:41,152,152,58,113,,,,,61,27.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:16:17,122,122,48,89,,,,,55,29.9,,,
Depok,Cinere - Nafas,2026-05-08 07:15:41,152,152,58,107,,,,,61,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:17:17,125,125,51,89,,,,,56,29.8,,,
Depok,Cinere - Nafas,2026-05-08 07:16:42,153,153,59,108,,,,,61,27.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:18:17,120,120,49,88,,,,,56,29.8,,,
Depok,Cinere - Nafas,2026-05-08 07:17:42,151,151,57,106,,,,,61,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:20:17,116,116,48,85,,,,,56,29.8,,,
Depok,Cinere - Nafas,2026-05-08 07:19:42,152,152,59,106,,,,,61,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:20:17,116,116,48,85,,,,,56,29.8,,,
Depok,Cinere - Nafas,2026-05-08 07:19:42,152,152,59,106,,,,,61,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:23:17,123,123,50,90,,,,,56,29.9,,,
Depok,Cinere - Nafas,2026-05-08 07:22:43,156,156,60,117,,,,,61,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:23:17,123,123,50,90,,,,,56,29.9,,,
Depok,Cinere - Nafas,2026-05-08 07:22:43,156,156,60,117,,,,,61,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:24:17,121,121,48,87,,,,,55,29.9,,,
Depok,Cinere - Nafas,2026-05-08 07:23:44,155,155,60,113,,,,,61,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:25:17,122,122,49,89,,,,,55,29.9,,,
Depok,Cinere - Nafas,2026-05-08 07:24:44,155,155,59,113,,,,,61,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:26:18,121,121,48,88,,,,,56,29.9,,,
Depok,Cinere - Nafas,2026-05-08 07:25:43,154,154,60,115,,,,,61,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:28:17,126,126,51,90,,,,,56,29.9,,,
Depok,Cinere - Nafas,2026-05-08 07:27:43,155,155,60,119,,,,,61,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:29:17,121,121,49,89,,,,,56,30,,,
Depok,Cinere - Nafas,2026-05-08 07:28:43,156,156,61,120,,,,,61,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:30:17,122,122,49,89,,,,,56,30,,,
Depok,Cinere - Nafas,2026-05-08 07:29:44,154,154,60,116,,,,,60,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:32:17,123,123,49,89,,,,,55,30,,,
Depok,Cinere - Nafas,2026-05-08 07:31:43,154,154,59,113,,,,,60,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:33:17,123,123,49,89,,,,,56,30,,,
Depok,Cinere - Nafas,2026-05-08 07:32:45,155,155,59,115,,,,,60,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:34:17,121,121,50,90,,,,,56,30,,,
Depok,Cinere - Nafas,2026-05-08 07:33:44,155,155,60,115,,,,,60,27.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:36:18,116,116,46,85,,,,,55,30,,,
Depok,Cinere - Nafas,2026-05-08 07:35:46,153,153,59,110,,,,,60,27.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:37:19,115,115,45,86,,,,,55,30,,,
Depok,Cinere - Nafas,2026-05-08 07:36:44,153,153,60,111,,,,,60,27.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:38:17,115,115,46,85,,,,,55,30,,,
Depok,Cinere - Nafas,2026-05-08 07:37:45,154,154,60,118,,,,,60,27.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:39:18,118,118,48,86,,,,,56,30,,,
Depok,Cinere - Nafas,2026-05-08 07:38:46,154,154,59,116,,,,,60,27.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:39:18,118,118,48,86,,,,,56,30,,,
Depok,Cinere - Nafas,2026-05-08 07:39:44,155,155,60,120,,,,,60,27.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:41:17,124,124,49,90,,,,,55,30.1,,,
Depok,Cinere - Nafas,2026-05-08 07:40:44,156,156,61,120,,,,,60,27.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:42:17,124,124,50,89,,,,,55,30.1,,,
Depok,Cinere - Nafas,2026-05-08 07:41:44,156,156,60,125,,,,,60,27.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:44:18,122,122,49,89,,,,,55,30.1,,,
Depok,Cinere - Nafas,2026-05-08 07:43:44,155,155,60,125,,,,,60,28,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:45:17,121,121,49,89,,,,,55,30.2,,,
Depok,Cinere - Nafas,2026-05-08 07:44:43,154,154,59,120,,,,,60,28,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:46:21,117,117,48,86,,,,,55,30.2,,,
Depok,Cinere - Nafas,2026-05-08 07:45:44,157,157,61,125,,,,,60,28,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:47:17,117,117,46,87,,,,,55,30.2,,,
Depok,Cinere - Nafas,2026-05-08 07:46:44,157,157,62,126,,,,,60,28.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:48:18,123,123,50,89,,,,,55,30.2,,,
Depok,Cinere - Nafas,2026-05-08 07:47:45,162,162,64,140,,,,,60,28.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:50:18,127,127,51,93,,,,,55,30.2,,,
Depok,Cinere - Nafas,2026-05-08 07:49:44,161,161,64,131,,,,,59,28.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-08 07:51:18,128,128,51,94,,,,,55,30.2,,,
Depok,Cinere - Nafas,2026-05-08 07:50:46,162,162,64,138,,,,,60,28.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-06 09:00:00,-,58,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-06 09:00:00,-,63,32,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
