city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:37:54,112,112,44,84,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:38:39,165,165,66,150,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:38:54,102,102,39,78,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:39:39,165,165,67,147,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:40:54,103,103,41,79,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:41:39,169,169,71,153,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:41:54,99,99,39,77,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:42:39,170,170,72,153,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:42:54,102,102,42,79,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:43:39,169,169,72,153,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:43:54,111,111,44,83,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:44:39,166,166,69,150,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:44:54,113,113,44,85,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:45:39,167,167,69,151,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:45:54,114,114,44,83,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:46:39,164,164,67,150,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:47:54,111,111,44,83,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:48:39,165,165,68,151,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:48:54,115,115,45,85,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:49:39,167,167,69,151,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:49:54,111,111,43,83,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:50:39,165,165,67,148,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:50:54,112,112,45,84,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:51:39,165,165,68,151,,,,,66,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:51:54,115,115,47,84,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:53:39,165,165,67,151,,,,,66,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:54:54,115,115,47,84,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:55:39,159,159,61,129,,,,,66,26.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:54:54,115,115,47,84,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:55:39,159,159,61,129,,,,,66,26.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:55:54,120,120,48,88,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:56:39,157,157,61,128,,,,,66,26.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:56:54,113,113,44,83,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:57:39,156,156,60,121,,,,,66,26.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:57:54,115,115,45,84,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:58:39,156,156,60,121,,,,,66,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:58:55,116,116,45,86,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 06:59:39,156,156,59,123,,,,,66,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 06:59:54,114,114,45,85,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:00:39,154,154,59,114,,,,,65,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 06:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:02:55,113,113,46,85,,,,,58,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:03:39,156,156,60,121,,,,,65,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:03:55,111,111,43,83,,,,,58,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:04:39,160,160,63,136,,,,,65,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:04:55,116,116,46,86,,,,,58,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:05:40,164,164,67,147,,,,,65,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:05:55,116,116,46,86,,,,,58,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:06:39,166,166,68,151,,,,,65,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:06:55,115,115,46,87,,,,,58,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:07:39,169,169,71,153,,,,,65,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:06:55,115,115,46,87,,,,,58,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:07:39,169,169,71,153,,,,,65,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:08:55,115,115,44,87,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:09:05,164,164,67,145,,,,,65,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:09:55,109,109,43,82,,,,,58,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:10:05,161,161,64,139,,,,,65,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:11:55,110,110,43,79,,,,,58,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:12:05,159,159,62,135,,,,,65,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:12:55,115,115,45,83,,,,,58,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:13:05,160,160,62,133,,,,,65,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:13:55,111,111,44,84,,,,,58,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:14:05,156,156,61,131,,,,,65,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:14:55,108,108,41,81,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:15:05,156,156,60,124,,,,,65,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:16:55,113,113,45,84,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:17:05,153,153,59,115,,,,,64,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:17:55,109,109,42,83,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:18:05,154,154,59,116,,,,,64,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:18:55,118,118,45,87,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:19:05,155,155,59,115,,,,,64,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:20:55,116,116,45,83,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:21:05,155,155,60,117,,,,,64,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:20:55,116,116,45,83,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:21:05,155,155,60,117,,,,,64,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:21:55,111,111,45,83,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 07:22:05,154,154,59,120,,,,,64,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:23:55,121,121,48,87,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 07:24:05,155,155,59,115,,,,,64,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:24:55,115,115,44,85,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 07:25:05,154,154,59,115,,,,,64,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:25:55,114,114,45,84,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 07:26:05,155,155,59,120,,,,,64,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:26:55,117,117,46,88,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 07:27:05,155,155,61,121,,,,,64,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:27:55,115,115,46,86,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 07:28:05,155,155,60,121,,,,,64,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:30:55,117,117,46,87,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 07:30:05,156,156,61,121,,,,,64,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:32:55,116,116,46,85,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 07:32:05,157,157,61,126,,,,,64,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:33:55,120,120,48,86,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 07:33:05,156,156,60,121,,,,,64,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:33:55,120,120,48,86,,,,,57,29.4,,,
Depok,Cinere - Nafas,2026-05-04 07:33:05,156,156,60,121,,,,,64,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:34:55,118,118,47,85,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:34:05,157,157,61,125,,,,,64,27.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:35:55,118,118,48,87,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:35:05,157,157,61,130,,,,,64,27.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:36:55,117,117,46,86,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:36:05,157,157,61,132,,,,,64,27.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:38:55,118,118,46,88,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:38:05,162,162,64,144,,,,,63,27.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:40:55,123,123,50,88,,,,,57,29.3,,,
Depok,Cinere - Nafas,2026-05-04 07:40:05,167,167,70,151,,,,,63,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:41:55,116,116,46,86,,,,,57,29.2,,,
Depok,Cinere - Nafas,2026-05-04 07:41:05,166,166,68,151,,,,,63,27.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 07:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 07:42:55,123,123,49,86,,,,,57,29.3,,,
