city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 03:43:20,180,180,82,162,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 03:43:03,176,176,79,157,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 03:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 03:44:20,183,183,84,163,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 03:44:03,174,174,78,158,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 03:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 03:45:20,184,184,87,164,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 03:45:03,174,174,77,156,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 03:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 03:46:20,184,184,85,164,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 03:46:03,173,173,76,157,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 03:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 03:47:20,185,185,87,166,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 03:46:03,173,173,76,157,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 03:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 03:48:20,188,188,89,166,,,,,58,29,,,
Depok,Cinere - Nafas,2026-05-03 03:47:27,175,175,78,156,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 03:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 03:49:20,191,191,91,168,,,,,58,28.9,,,
Depok,Cinere - Nafas,2026-05-03 03:48:27,175,175,78,156,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 03:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 03:50:20,195,195,97,172,,,,,59,28.9,,,
Depok,Cinere - Nafas,2026-05-03 03:49:27,174,174,79,156,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 03:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 03:52:22,194,194,95,171,,,,,59,28.9,,,
Depok,Cinere - Nafas,2026-05-03 03:52:22,176,176,79,158,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 03:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 03:54:20,193,193,95,171,,,,,59,28.9,,,
Depok,Cinere - Nafas,2026-05-03 03:53:33,176,176,79,159,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 03:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 03:55:20,194,194,96,172,,,,,59,28.9,,,
Depok,Cinere - Nafas,2026-05-03 03:54:33,177,177,80,158,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 03:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 03:56:20,193,193,95,170,,,,,59,28.9,,,
Depok,Cinere - Nafas,2026-05-03 03:56:15,174,174,77,157,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 03:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 03:56:20,193,193,95,170,,,,,59,28.9,,,
Depok,Cinere - Nafas,2026-05-03 03:56:15,174,174,77,157,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 03:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 03:57:20,195,195,97,171,,,,,59,28.9,,,
Depok,Cinere - Nafas,2026-05-03 03:57:26,179,179,83,160,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 03:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 03:58:20,193,193,95,172,,,,,59,28.9,,,
Depok,Cinere - Nafas,2026-05-03 03:58:26,180,180,82,160,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 03:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:01:20,194,194,97,171,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:00:49,179,179,82,158,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:02:20,195,195,96,171,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:01:49,177,177,80,159,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:03:20,195,195,97,171,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:02:49,180,180,82,160,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:04:20,193,193,95,170,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:03:49,178,178,81,160,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:05:20,190,190,93,168,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:04:49,178,178,82,159,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:06:20,191,191,94,169,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:05:49,177,177,80,159,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:08:20,186,186,88,167,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:08:15,178,178,82,158,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:09:20,187,187,90,167,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:09:14,176,176,79,157,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:10:21,189,189,90,168,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:10:14,176,176,79,157,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:11:23,188,188,89,166,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:11:14,176,176,80,158,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:12:21,187,187,88,167,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:12:14,173,173,76,156,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:13:20,189,189,90,166,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:13:14,173,173,75,156,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:15:21,186,186,87,166,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:15:15,172,172,75,155,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:16:21,186,186,87,165,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:16:15,170,170,75,154,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:17:20,183,183,85,165,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:18:15,168,168,71,152,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:19:21,184,184,87,165,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:19:15,167,167,70,152,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:20:20,189,189,91,168,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:20:15,167,167,70,153,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:21:21,189,189,89,167,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:21:15,167,167,70,153,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:22:21,191,191,93,170,,,,,59,28.8,,,
Depok,Cinere - Nafas,2026-05-03 04:22:15,166,166,69,151,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:23:22,192,192,94,169,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:23:15,165,165,67,151,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:24:21,192,192,95,170,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:24:15,164,164,67,151,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:25:21,192,192,93,168,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:25:15,164,164,68,151,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:26:21,190,190,91,167,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:27:15,165,165,67,151,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:28:24,190,190,91,170,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:28:15,165,165,67,151,,,,,68,26.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:30:21,191,191,94,169,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:30:15,165,165,67,151,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:31:21,195,195,97,171,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:31:15,165,165,68,151,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:32:21,194,194,95,170,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:32:15,163,163,66,151,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:33:21,197,197,98,172,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:33:15,164,164,66,150,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:34:21,196,196,99,172,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:34:15,165,165,67,151,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:34:21,196,196,99,172,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:34:15,165,165,67,151,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:37:21,201,201,101,174,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:37:15,163,163,66,149,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:38:21,197,197,98,172,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:38:15,163,163,65,150,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:39:21,195,195,96,171,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:38:15,163,163,65,150,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:40:21,197,197,99,172,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:39:38,165,165,67,151,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:41:23,192,192,93,170,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:40:38,164,164,66,150,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:42:21,189,189,91,167,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:41:38,162,162,65,145,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:44:21,190,190,91,168,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:43:38,164,164,67,150,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:45:21,193,193,94,170,,,,,59,28.7,,,
Depok,Cinere - Nafas,2026-05-03 04:44:38,164,164,65,150,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 04:00:00,80,61,28,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 04:46:21,191,191,92,168,,,,,59,28.7,,,
